Tick;Step;callsign_received;identifier;message_type_received;runway_heading_calculated;state;0_Position;1_Position;ID
0;0;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
1;1;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
2;2;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
3;3;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
4;4;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
5;5;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
6;6;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
7;7;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
8;8;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
9;9;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
10;10;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
11;11;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
12;12;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
13;13;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
14;14;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
15;15;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
16;16;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
17;17;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
18;18;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
19;19;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
20;20;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
21;21;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
22;22;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
23;23;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
24;24;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
25;25;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
26;26;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
